rng,value,bin
secrets,0.7478,7
secrets,0.0038,0
secrets,0.3034,3
secrets,0.128,1
secrets,0.8172,8
secrets,0.113,1
secrets,0.1884,1
secrets,0.9662,9
secrets,0.6136,6
secrets,0.7981,7
secrets,0.5058,5
secrets,0.1787,1
secrets,0.2172,2
secrets,0.3168,3
secrets,0.7352,7
secrets,0.9652,9
secrets,0.31,3
secrets,0.2547,2
secrets,0.5997,5
secrets,0.0013,0
secrets,0.3471,3
secrets,0.6624,6
secrets,0.7784,7
secrets,0.9728,9
secrets,0.5675,5
secrets,0.63,6
secrets,0.0555,0
secrets,0.7643,7
secrets,0.5834,5
secrets,0.9586,9
secrets,0.8576,8
secrets,0.9828,9
secrets,0.278,2
secrets,0.8866,8
secrets,0.8794,8
secrets,0.6667,6
secrets,0.3467,3
secrets,0.6071,6
secrets,0.594,5
secrets,0.6139,6
secrets,0.2421,2
secrets,0.9231,9
secrets,0.203,2
secrets,0.792,7
secrets,0.5538,5
secrets,0.1219,1
secrets,0.1681,1
secrets,0.5718,5
secrets,0.0199,0
secrets,0.3281,3
secrets,0.3868,3
secrets,0.9215,9
secrets,0.4059,4
secrets,0.3465,3
secrets,0.3302,3
secrets,0.1554,1
secrets,0.7303,7
secrets,0.7646,7
secrets,0.0073,0
secrets,0.3444,3
secrets,0.8309,8
secrets,0.4732,4
secrets,0.6497,6
secrets,0.232,2
secrets,0.1857,1
secrets,0.7082,7
secrets,0.4844,4
secrets,0.3463,3
secrets,0.5718,5
secrets,0.5276,5
secrets,0.5692,5
secrets,0.5034,5
secrets,0.5908,5
secrets,0.7327,7
secrets,0.8604,8
secrets,0.5083,5
secrets,0.4476,4
secrets,0.1894,1
secrets,0.0197,0
secrets,0.2929,2
secrets,0.1305,1
secrets,0.0214,0
secrets,0.4055,4
secrets,0.3709,3
secrets,0.9296,9
secrets,0.6149,6
secrets,0.8264,8
secrets,0.8271,8
secrets,0.9541,9
secrets,0.3705,3
secrets,0.1961,1
secrets,0.0891,0
secrets,0.4316,4
secrets,0.5195,5
secrets,0.3143,3
secrets,0.7401,7
secrets,0.7474,7
secrets,0.6515,6
secrets,0.4552,4
secrets,0.1447,1
secrets,0.0203,0
secrets,0.7271,7
secrets,0.1496,1
secrets,0.0439,0
secrets,0.8456,8
secrets,0.0948,0
secrets,0.6813,6
secrets,0.7999,7
secrets,0.3801,3
secrets,0.718,7
secrets,0.296,2
secrets,0.8401,8
secrets,0.3534,3
secrets,0.1719,1
secrets,0.0204,0
secrets,0.1723,1
secrets,0.5853,5
secrets,0.797,7
secrets,0.9273,9
secrets,0.2347,2
secrets,0.6074,6
secrets,0.0841,0
secrets,0.8483,8
secrets,0.8373,8
secrets,0.3896,3
secrets,0.3641,3
secrets,0.7335,7
secrets,0.7425,7
secrets,0.1485,1
secrets,0.9186,9
secrets,0.7807,7
secrets,0.455,4
secrets,0.5933,5
secrets,0.1279,1
secrets,0.1499,1
secrets,0.3092,3
secrets,0.3255,3
secrets,0.7831,7
secrets,0.237,2
secrets,0.9549,9
secrets,0.0119,0
secrets,0.0424,0
secrets,0.4731,4
secrets,0.5667,5
secrets,0.5357,5
secrets,0.8174,8
secrets,0.1558,1
secrets,0.1713,1
secrets,0.4044,4
secrets,0.0395,0
secrets,0.9121,9
secrets,0.1674,1
secrets,0.0926,0
secrets,0.1414,1
secrets,0.2057,2
secrets,0.0627,0
secrets,0.3456,3
secrets,0.7699,7
secrets,0.7987,7
secrets,0.9711,9
secrets,0.7421,7
secrets,0.4924,4
secrets,0.2256,2
secrets,0.4512,4
secrets,0.1787,1
secrets,0.2606,2
secrets,0.4888,4
secrets,0.6729,6
secrets,0.6693,6
secrets,0.5068,5
secrets,0.5159,5
secrets,0.1914,1
secrets,0.8376,8
secrets,0.6527,6
secrets,0.1119,1
secrets,0.2907,2
secrets,0.7613,7
secrets,0.9536,9
secrets,0.3648,3
secrets,0.8288,8
secrets,0.9438,9
secrets,0.2892,2
secrets,0.122,1
secrets,0.2371,2
secrets,0.4943,4
secrets,0.4891,4
secrets,0.4865,4
secrets,0.4104,4
secrets,0.5381,5
secrets,0.9455,9
secrets,0.6472,6
secrets,0.5477,5
secrets,0.6853,6
secrets,0.3563,3
secrets,0.7009,7
secrets,0.5461,5
secrets,0.9673,9
secrets,0.5081,5
secrets,0.4336,4
secrets,0.6515,6
secrets,0.7027,7
secrets,0.7349,7
secrets,0.6594,6
secrets,0.592,5
secrets,0.1651,1
secrets,0.6455,6
secrets,0.1132,1
secrets,0.0171,0
secrets,0.5683,5
secrets,0.7681,7
secrets,0.5649,5
secrets,0.684,6
secrets,0.0146,0
secrets,0.3522,3
secrets,0.1413,1
secrets,0.7859,7
secrets,0.0321,0
secrets,0.0953,0
secrets,0.2675,2
secrets,0.7598,7
secrets,0.3688,3
secrets,0.8778,8
secrets,0.3918,3
secrets,0.6806,6
secrets,0.5697,5
secrets,0.9151,9
secrets,0.9538,9
secrets,0.7995,7
secrets,0.9843,9
secrets,0.7791,7
secrets,0.6514,6
secrets,0.4749,4
secrets,0.2823,2
secrets,0.8089,8
secrets,0.2966,2
secrets,0.3443,3
secrets,0.8899,8
secrets,0.747,7
secrets,0.3692,3
secrets,0.0471,0
secrets,0.4248,4
secrets,0.6616,6
secrets,0.2043,2
secrets,0.037,0
secrets,0.4592,4
secrets,0.2679,2
secrets,0.7428,7
secrets,0.8855,8
secrets,0.4317,4
secrets,0.3975,3
secrets,0.9096,9
secrets,0.6256,6
secrets,0.8581,8
secrets,0.841,8
secrets,0.9585,9
secrets,0.3303,3
secrets,0.3514,3
secrets,0.9942,9
secrets,0.8727,8
secrets,0.5329,5
secrets,0.035,0
secrets,0.2293,2
secrets,0.5847,5
secrets,0.3695,3
secrets,0.4997,4
secrets,0.4253,4
secrets,0.5516,5
secrets,0.6322,6
secrets,0.559,5
secrets,0.5607,5
secrets,0.4548,4
secrets,0.9057,9
secrets,0.169,1
secrets,0.2441,2
secrets,0.1137,1
secrets,0.7477,7
secrets,0.2037,2
secrets,0.8319,8
secrets,0.1335,1
secrets,0.202,2
secrets,0.6173,6
secrets,0.7874,7
secrets,0.8052,8
secrets,0.4799,4
secrets,0.1001,1
secrets,0.5769,5
secrets,0.3115,3
secrets,0.5257,5
secrets,0.6013,6
secrets,0.9988,9
secrets,0.0756,0
secrets,0.539,5
secrets,0.6085,6
secrets,0.5229,5
secrets,0.9862,9
secrets,0.7094,7
secrets,0.4904,4
secrets,0.7171,7
secrets,0.0835,0
secrets,0.5122,5
secrets,0.1728,1
secrets,0.6512,6
secrets,0.36,3
secrets,0.346,3
secrets,0.4926,4
secrets,0.291,2
secrets,0.4042,4
secrets,0.0643,0
secrets,0.8376,8
secrets,0.693,6
secrets,0.9182,9
secrets,0.0755,0
secrets,0.4053,4
secrets,0.6644,6
secrets,0.3387,3
secrets,0.8501,8
secrets,0.7966,7
secrets,0.318,3
secrets,0.6487,6
secrets,0.4687,4
secrets,0.8579,8
secrets,0.8497,8
secrets,0.2159,2
secrets,0.6208,6
secrets,0.6545,6
secrets,0.1691,1
secrets,0.0789,0
secrets,0.5898,5
secrets,0.2067,2
secrets,0.865,8
secrets,0.127,1
secrets,0.4369,4
secrets,0.1169,1
secrets,0.7757,7
secrets,0.397,3
secrets,0.6433,6
secrets,0.1955,1
secrets,0.5127,5
secrets,0.9413,9
secrets,0.5255,5
secrets,0.6315,6
secrets,0.5636,5
secrets,0.5369,5
secrets,0.9883,9
secrets,0.5894,5
secrets,0.7301,7
secrets,0.3012,3
secrets,0.8997,8
secrets,0.8263,8
secrets,0.4148,4
secrets,0.3527,3
secrets,0.5987,5
secrets,0.8897,8
secrets,0.9823,9
secrets,0.7363,7
secrets,0.8691,8
secrets,0.6529,6
secrets,0.3655,3
secrets,0.5505,5
secrets,0.8693,8
secrets,0.1546,1
secrets,0.7192,7
secrets,0.0757,0
secrets,0.9253,9
secrets,0.8138,8
secrets,0.6624,6
secrets,0.2032,2
secrets,0.3217,3
secrets,0.2489,2
secrets,0.4998,4
secrets,0.3411,3
secrets,0.0877,0
secrets,0.6368,6
secrets,0.9574,9
secrets,0.2546,2
secrets,0.0218,0
secrets,0.9621,9
secrets,0.792,7
secrets,0.3626,3
secrets,0.4802,4
secrets,0.3966,3
secrets,0.0512,0
secrets,0.9214,9
secrets,0.706,7
secrets,0.0699,0
secrets,0.2387,2
secrets,0.4346,4
secrets,0.6106,6
secrets,0.8076,8
secrets,0.9942,9
secrets,0.0202,0
secrets,0.8439,8
secrets,0.4974,4
secrets,0.9494,9
secrets,0.7888,7
secrets,0.6556,6
secrets,0.5893,5
secrets,0.4341,4
secrets,0.0995,0
secrets,0.7065,7
secrets,0.7988,7
secrets,0.9396,9
secrets,0.0362,0
secrets,0.8714,8
secrets,0.3478,3
secrets,0.7608,7
secrets,0.9246,9
secrets,0.9274,9
secrets,0.955,9
secrets,0.3563,3
secrets,0.2872,2
secrets,0.7655,7
secrets,0.9826,9
secrets,0.5147,5
secrets,0.3017,3
secrets,0.3178,3
secrets,0.8724,8
secrets,0.6241,6
secrets,0.3859,3
secrets,0.1633,1
secrets,0.038,0
secrets,0.1363,1
secrets,0.3493,3
secrets,0.9078,9
secrets,0.8509,8
secrets,0.526,5
secrets,0.7787,7
secrets,0.305,3
secrets,0.9853,9
secrets,0.6754,6
secrets,0.9289,9
secrets,0.369,3
secrets,0.2119,2
secrets,0.2048,2
secrets,0.5528,5
secrets,0.8671,8
secrets,0.153,1
secrets,0.2785,2
secrets,0.6969,6
secrets,0.6562,6
secrets,0.4461,4
secrets,0.3342,3
secrets,0.4991,4
secrets,0.7697,7
secrets,0.5278,5
secrets,0.1077,1
secrets,0.5327,5
secrets,0.5484,5
secrets,0.261,2
secrets,0.9172,9
secrets,0.7034,7
secrets,0.8476,8
secrets,0.876,8
secrets,0.5579,5
secrets,0.2561,2
secrets,0.811,8
secrets,0.2456,2
secrets,0.9895,9
secrets,0.0102,0
secrets,0.3924,3
secrets,0.2659,2
secrets,0.7581,7
secrets,0.7529,7
secrets,0.5286,5
secrets,0.5204,5
secrets,0.7742,7
secrets,0.2165,2
secrets,0.3786,3
secrets,0.9588,9
secrets,0.3848,3
secrets,0.9293,9
secrets,0.4045,4
secrets,0.6697,6
secrets,0.1043,1
secrets,0.9282,9
secrets,0.6182,6
secrets,0.6478,6
secrets,0.2442,2
secrets,0.9165,9
secrets,0.6929,6
secrets,0.9118,9
secrets,0.1536,1
secrets,0.7888,7
secrets,0.1151,1
secrets,0.2857,2
secrets,0.5529,5
secrets,0.6682,6
secrets,0.6013,6
secrets,0.7553,7
secrets,0.0014,0
secrets,0.2504,2
secrets,0.2563,2
secrets,0.5138,5
secrets,0.2888,2
secrets,0.7211,7
secrets,0.3478,3
secrets,0.3577,3
secrets,0.5768,5
secrets,0.915,9
secrets,0.0698,0
secrets,0.6156,6
secrets,0.69,6
secrets,0.2564,2
secrets,0.0457,0
secrets,0.3136,3
secrets,0.2255,2
secrets,0.7261,7
secrets,0.3929,3
secrets,0.5974,5
secrets,0.8148,8
secrets,0.2958,2
secrets,0.9307,9
secrets,0.0246,0
secrets,0.8508,8
secrets,0.2827,2
secrets,0.4386,4
secrets,0.5096,5
secrets,0.1179,1
secrets,0.6732,6
secrets,0.3565,3
secrets,0.0331,0
secrets,0.9098,9
secrets,0.7614,7
secrets,0.2837,2
secrets,0.0373,0
secrets,0.6663,6
secrets,0.6218,6
secrets,0.9612,9
secrets,0.2504,2
secrets,0.7955,7
secrets,0.6063,6
secrets,0.6039,6
secrets,0.1355,1
secrets,0.8795,8
secrets,0.6149,6
secrets,0.3235,3
secrets,0.2817,2
secrets,0.1914,1
secrets,0.0156,0
secrets,0.5555,5
secrets,0.4673,4
secrets,0.1462,1
secrets,0.7314,7
secrets,0.5775,5
secrets,0.9495,9
secrets,0.688,6
secrets,0.5794,5
secrets,0.5795,5
secrets,0.1901,1
secrets,0.9362,9
secrets,0.9265,9
secrets,0.9309,9
secrets,0.8147,8
secrets,0.9534,9
secrets,0.4289,4
secrets,0.714,7
secrets,0.2195,2
secrets,0.0321,0
secrets,0.4081,4
secrets,0.0117,0
secrets,0.4978,4
secrets,0.9299,9
secrets,0.8044,8
secrets,0.1917,1
secrets,0.098,0
secrets,0.5915,5
secrets,0.833,8
secrets,0.3094,3
secrets,0.8144,8
secrets,0.8263,8
secrets,0.5817,5
secrets,0.5097,5
secrets,0.097,0
secrets,0.4809,4
secrets,0.8757,8
secrets,0.316,3
secrets,0.0635,0
secrets,0.7323,7
secrets,0.9784,9
secrets,0.3462,3
secrets,0.763,7
secrets,0.947,9
secrets,0.7501,7
secrets,0.0795,0
secrets,0.4494,4
secrets,0.4782,4
secrets,0.2048,2
secrets,0.7115,7
secrets,0.206,2
secrets,0.6026,6
secrets,0.317,3
secrets,0.8415,8
secrets,0.7072,7
secrets,0.1695,1
secrets,0.9291,9
secrets,0.3235,3
secrets,0.9312,9
secrets,0.001,0
secrets,0.1829,1
secrets,0.1457,1
secrets,0.1359,1
secrets,0.9547,9
secrets,0.4579,4
secrets,0.3471,3
secrets,0.1682,1
secrets,0.348,3
secrets,0.2538,2
secrets,0.6927,6
secrets,0.2083,2
secrets,0.6068,6
secrets,0.9252,9
secrets,0.3094,3
secrets,0.9143,9
secrets,0.2107,2
secrets,0.5804,5
secrets,0.4277,4
secrets,0.2178,2
secrets,0.122,1
secrets,0.0301,0
secrets,0.2081,2
secrets,0.2521,2
secrets,0.3251,3
secrets,0.0576,0
secrets,0.5337,5
secrets,0.5022,5
secrets,0.9871,9
secrets,0.1572,1
secrets,0.8261,8
secrets,0.1599,1
secrets,0.7124,7
secrets,0.3069,3
secrets,0.1978,1
secrets,0.9478,9
secrets,0.0337,0
secrets,0.414,4
secrets,0.2163,2
secrets,0.2855,2
secrets,0.387,3
secrets,0.219,2
secrets,0.3403,3
secrets,0.331,3
secrets,0.129,1
secrets,0.3524,3
secrets,0.7152,7
secrets,0.6178,6
secrets,0.4511,4
secrets,0.9734,9
secrets,0.0639,0
secrets,0.59,5
secrets,0.4034,4
secrets,0.3009,3
secrets,0.6113,6
secrets,0.4904,4
secrets,0.7662,7
secrets,0.6341,6
secrets,0.5758,5
secrets,0.9796,9
secrets,0.7605,7
secrets,0.864,8
secrets,0.9002,9
secrets,0.538,5
secrets,0.4069,4
secrets,0.6795,6
secrets,0.1092,1
secrets,0.6265,6
secrets,0.6906,6
secrets,0.0351,0
secrets,0.7286,7
secrets,0.3576,3
secrets,0.8438,8
secrets,0.7381,7
secrets,0.9142,9
secrets,0.6726,6
secrets,0.8226,8
secrets,0.9921,9
secrets,0.6027,6
secrets,0.4254,4
secrets,0.7628,7
secrets,0.8349,8
secrets,0.7105,7
secrets,0.076,0
secrets,0.8437,8
secrets,0.2915,2
secrets,0.6532,6
secrets,0.6471,6
secrets,0.8197,8
secrets,0.7028,7
secrets,0.5823,5
secrets,0.6059,6
secrets,0.2536,2
secrets,0.2197,2
secrets,0.02,0
secrets,0.3854,3
secrets,0.5136,5
secrets,0.8666,8
secrets,0.7531,7
secrets,0.4228,4
secrets,0.5651,5
secrets,0.6584,6
secrets,0.8036,8
secrets,0.2518,2
secrets,0.7238,7
secrets,0.8364,8
secrets,0.3412,3
secrets,0.0151,0
secrets,0.399,3
secrets,0.1202,1
secrets,0.8033,8
secrets,0.6887,6
secrets,0.2025,2
secrets,0.9436,9
secrets,0.6683,6
secrets,0.5306,5
secrets,0.443,4
secrets,0.286,2
secrets,0.5557,5
secrets,0.6664,6
secrets,0.3008,3
secrets,0.989,9
secrets,0.649,6
secrets,0.7359,7
secrets,0.2433,2
secrets,0.4223,4
secrets,0.6056,6
secrets,0.7115,7
secrets,0.4332,4
secrets,0.0258,0
secrets,0.9033,9
secrets,0.5982,5
secrets,0.2035,2
secrets,0.4752,4
secrets,0.324,3
secrets,0.0553,0
secrets,0.6068,6
secrets,0.7249,7
secrets,0.7735,7
secrets,0.171,1
secrets,0.6397,6
secrets,0.9199,9
secrets,0.4634,4
secrets,0.3514,3
secrets,0.0364,0
secrets,0.3954,3
secrets,0.0447,0
secrets,0.6337,6
secrets,0.7717,7
secrets,0.182,1
secrets,0.7589,7
secrets,0.1047,1
secrets,0.123,1
secrets,0.9529,9
secrets,0.4586,4
secrets,0.8664,8
secrets,0.7137,7
secrets,0.0137,0
secrets,0.7804,7
secrets,0.1227,1
secrets,0.7188,7
secrets,0.0789,0
secrets,0.9303,9
secrets,0.5208,5
secrets,0.6379,6
secrets,0.2335,2
secrets,0.1577,1
secrets,0.7518,7
secrets,0.652,6
secrets,0.2645,2
secrets,0.9056,9
secrets,0.6997,6
secrets,0.3149,3
secrets,0.3405,3
secrets,0.6049,6
secrets,0.8088,8
secrets,0.7865,7
secrets,0.2196,2
secrets,0.0669,0
secrets,0.5079,5
secrets,0.3508,3
secrets,0.6856,6
secrets,0.5745,5
secrets,0.1327,1
secrets,0.0033,0
secrets,0.6813,6
secrets,0.1646,1
secrets,0.2065,2
secrets,0.1536,1
secrets,0.8349,8
secrets,0.8013,8
secrets,0.5932,5
secrets,0.0164,0
secrets,0.4281,4
secrets,0.3513,3
secrets,0.277,2
secrets,0.5718,5
secrets,0.8907,8
secrets,0.8802,8
secrets,0.8527,8
secrets,0.5233,5
secrets,0.8708,8
secrets,0.57,5
secrets,0.4234,4
secrets,0.7805,7
secrets,0.5583,5
secrets,0.5037,5
secrets,0.1314,1
secrets,0.7956,7
secrets,0.1752,1
secrets,0.5288,5
secrets,0.7805,7
secrets,0.5,4
secrets,0.2424,2
secrets,0.6145,6
secrets,0.4133,4
secrets,0.4562,4
secrets,0.5047,5
secrets,0.9557,9
secrets,0.6865,6
secrets,0.314,3
secrets,0.2332,2
secrets,0.7894,7
secrets,0.8124,8
secrets,0.9702,9
secrets,0.8361,8
secrets,0.1158,1
secrets,0.3139,3
secrets,0.6794,6
secrets,0.8663,8
secrets,0.8512,8
secrets,0.4311,4
secrets,0.9372,9
secrets,0.7531,7
secrets,0.6923,6
secrets,0.4351,4
secrets,0.8946,8
secrets,0.9654,9
secrets,0.3135,3
secrets,0.9284,9
secrets,0.1122,1
secrets,0.9177,9
secrets,0.3808,3
secrets,0.9291,9
secrets,0.496,4
secrets,0.7117,7
secrets,0.1649,1
secrets,0.9186,9
secrets,0.7404,7
secrets,0.6131,6
secrets,0.3749,3
secrets,0.1356,1
secrets,0.1015,1
secrets,0.4815,4
secrets,0.6862,6
secrets,0.7071,7
secrets,0.5623,5
secrets,0.245,2
secrets,0.3973,3
secrets,0.2387,2
secrets,0.6489,6
secrets,0.8635,8
secrets,0.279,2
secrets,0.3764,3
secrets,0.5692,5
secrets,0.105,1
secrets,0.2636,2
secrets,0.0125,0
secrets,0.8388,8
secrets,0.2159,2
secrets,0.0677,0
secrets,0.3116,3
secrets,0.3827,3
secrets,0.7395,7
secrets,0.123,1
secrets,0.9896,9
secrets,0.7408,7
secrets,0.8469,8
secrets,0.1915,1
secrets,0.0724,0
secrets,0.6796,6
secrets,0.8902,8
secrets,0.7365,7
secrets,0.7165,7
secrets,0.5056,5
secrets,0.3744,3
secrets,0.0951,0
secrets,0.8555,8
secrets,0.0471,0
secrets,0.6935,6
secrets,0.8959,8
secrets,0.2725,2
secrets,0.5313,5
secrets,0.8857,8
secrets,0.9858,9
secrets,0.874,8
secrets,0.1245,1
secrets,0.4534,4
secrets,0.4144,4
secrets,0.4492,4
secrets,0.4637,4
secrets,0.3282,3
secrets,0.8031,8
secrets,0.2631,2
secrets,0.3542,3
secrets,0.3774,3
secrets,0.7664,7
secrets,0.4323,4
secrets,0.2278,2
secrets,0.9693,9
secrets,0.2601,2
secrets,0.3223,3
secrets,0.6737,6
secrets,0.1436,1
secrets,0.6,5
secrets,0.242,2
secrets,0.265,2
secrets,0.3856,3
secrets,0.9042,9
secrets,0.5452,5
secrets,0.9247,9
secrets,0.4817,4
secrets,0.0774,0
secrets,0.7299,7
secrets,0.3171,3
secrets,0.2949,2
secrets,0.2984,2
secrets,0.7824,7
secrets,0.0034,0
secrets,0.5605,5
secrets,0.7634,7
secrets,0.0041,0
secrets,0.9531,9
secrets,0.864,8
secrets,0.3743,3
secrets,0.265,2
secrets,0.3106,3
secrets,0.1341,1
secrets,0.3013,3
secrets,0.2908,2
secrets,0.2315,2
secrets,0.5242,5
secrets,0.4633,4
secrets,0.4363,4
secrets,0.3167,3
secrets,0.2455,2
secrets,0.779,7
secrets,0.541,5
secrets,0.4004,4
secrets,0.3682,3
secrets,0.9908,9
secrets,0.322,3
secrets,0.7594,7
secrets,0.9173,9
secrets,0.2536,2
secrets,0.9588,9
secrets,0.8864,8
secrets,0.7889,7
secrets,0.0476,0
secrets,0.9776,9
secrets,0.0503,0
secrets,0.0165,0
secrets,0.041,0
secrets,0.4104,4
secrets,0.5959,5
secrets,0.671,6
secrets,0.2983,2
secrets,0.6353,6
secrets,0.0105,0
secrets,0.8619,8
secrets,0.1325,1
secrets,0.5533,5
secrets,0.5046,5
secrets,0.2525,2
secrets,0.2955,2
secrets,0.2027,2
secrets,0.6017,6
secrets,0.5975,5
secrets,0.6837,6
secrets,0.7147,7
secrets,0.6755,6
secrets,0.6056,6
secrets,0.6167,6
secrets,0.568,5
secrets,0.7413,7
secrets,0.8028,8
secrets,0.1009,1
secrets,0.3009,3
secrets,0.3107,3
secrets,0.9528,9
secrets,0.9398,9
secrets,0.5795,5
secrets,0.933,9
